tweetid,content,label,target,text
1179099773812580352,<user> yes it should be then i could fuck your piss filled faggot cunt,1,0,<user> yes it should be then i could fuck your piss filled faggot cunt
1168919462076178432,you do not have to be muslim to help kashmir you just have to be human 1 monthofkashmirshutdown,0,0,you do not have to be muslim to help kashmir you just have to be human 1 monthofkashmirshutdown
1080283801589350402,<user> lol yo and my punk ass stay attracted to that shit in women,1,0,<user> lol yo and my punk ass stay attracted to that shit in women
1179100365209227264,i feel like me saying i wanna be a teacher and then in the same breath being like grammar is a fucking joke gives a lot of white boomers whiplash,1,0,i feel like me saying i wanna be a teacher and then in the same breath being like grammar is a fucking joke gives a lot of white boomers whiplash
1124242510849536000,toot n daad saved the world not for justice but because the world is his bitch toot n daad,0,0,toot n daad saved the world not for justice but because the world is his bitch toot n daad
1179085631374233600,<user> <user> niggers do not get counted,0,2,<user> niggers do not get counted
1179077143592087553,<user> google aa girl having hair cut off by <number> white boys at the school where pence wife works cnn nbc bbc cbs they were all in and indirect smear of pence turns out fake but that is journalism these days,0,0,<user> google aa girl having hair cut off by <number> white boys at the school where pence wife works cnn nbc bbc cbs they were all in and indirect smear of pence turns out fake but that is journalism these days
1080578011047571473,<user> <user> how can a refugee cross any border illegally asking for people who need help,1,0,<user> how can a refugee cross any border illegally asking for people who need help
1178329565330132995,flying with a bottle of messina hof red in a suitcase full of white clothing we are about to find out how much karma has in store for me,0,0,flying with a bottle of messina hof red in a suitcase full of white clothing we are about to find out how much karma has in store for me
1179100968660717568,<user> interesting analogy the new world order globalists are jews trying to create hell on earth communism pedophilia homosexuality to bring forth their messiah mother goose of all fables now they label her as a successor of christ will they kill her like they killed christ,2,0,<user> interesting analogy the new world order globalists are jews trying to create hell on earth communism pedophilia homosexuality to bring forth their messiah mother goose of all fables now they label her as a successor of christ will they kill her like they killed christ
1107026566486339584,i literally just watched all <number> seasons of queer eye queereye,0,0,i literally just watched all <number> seasons of queer eye queereye
1179101383640772608,bitches just wear they bra and swear it their halloween costume saying i am a slutty schoolgirl no bitch you a victoria secret mannequin,1,0,bitches just wear they bra and swear it their halloween costume saying i am a slutty schoolgirl no bitch you a victoria secret mannequin
1230712892049113089,<user> i am a white boi and i could not agree more sir,0,0,<user> i am a white boi and i could not agree more sir
1081317974378729472,<user> those muzzies sure have a way with words and ak47,1,0,<user> those muzzies sure have a way with words and ak47
1179078086542934018,<user> <user> <user> i do not understand the myth of people who are against the death penalty but usually urge the govt to give the death penalty to rape culprits i am not saying to you but to political leader namely bay,0,0,<user> i do not understand the myth of people who are against the death penalty but usually urge the govt to give the death penalty to rape culprits i am not saying to you but to political leader namely bay
1081543170750582784,<user> so your a racist bitch i see good luck with that scumbag,1,0,<user> so your a racist bitch i see good luck with that scumbag
1081573659137830912,<user> best drama wanna defeat me bitches lovely bitches sorry but old kry cant come to the fucking phone right now,1,0,<user> best drama wanna defeat me bitches lovely bitches sorry but old kry cant come to the fucking phone right now
1255658624149487622,lol <number> for a desk and <number> for shipping please fuck off i hate you,0,0,lol <number> for a desk and <number> for shipping please fuck off i hate you
1081679540127174656,<user> there are no palestinian people because there is no palestine we saw your true colors <number> days ago you filthy bitch,1,0,<user> there are no palestinian people because there is no palestine we saw your true colors <number> days ago you filthy bitch
1179102625360486400,<user> sorry he a slut,1,0,<user> sorry he a slut
1178499297903558657,<user> <user> <user> if jews are white and jews are also not white then there is no such thing as a jew because one thing cannot be another,0,0,<user> if jews are white and jews are also not white then there is no such thing as a jew because one thing cannot be another
1179103213640749061,<user> <user> yeah that whole fat joe thing was a mess not all latinos are black or of african descent many latinos are white many have no african ancestry some are even asian for example there is a large asian population in south america e g ecuador brazil peru chile etc,0,0,<user> yeah that whole fat joe thing was a mess not all latinos are black or of african descent many latinos are white many have no african ancestry some are even asian for example there is a large asian population in south america e g ecuador brazil peru chile etc
1179102889446379520,thieving little junkie slut eastenders,1,0,thieving little junkie slut eastenders
1179102895146459136,i just want my baby but mfs want to act retarded today,1,0,i just want my baby but mfs want to act retarded today
1179102979280003073,<user> mentally retarded,1,0,<user> mentally retarded
1179102982253748229,fucking niggers making it obvious and shit 😒 <user>,2,2,fucking niggers making it obvious and shit <user>
1178773245534916608,you wanna tel that to the black elder woman who cursed me out and called me a raghead when i got on the bus as a hijabi,0,0,you wanna tel that to the black elder woman who cursed me out and called me a raghead when i got on the bus as a hijabi
1179064968429412352,<user> <user> imo republicans think they are entitled to rape pigs filthy rotten pigs,0,0,<user> imo republicans think they are entitled to rape pigs filthy rotten pigs
1193447864141172737,<user> you are a disgrace to white people and have brought much shame upon evropa,0,0,<user> you are a disgrace to white people and have brought much shame upon evropa
1164182921676238848,<user> king of the jews hell he thinks he is the second coming of god,0,0,<user> king of the jews hell he thinks he is the second coming of god
1179103597633703936,<user> on god those people are retarded bro 😂,1,0,<user> on god those people are retarded bro
1082310443161403392,lil sexy retarted bitch,1,0,lil sexy retarted bitch
1179103620849160193,kill all the boomers,2,0,kill all the boomers
1179103697495830534,<user> mm sounds more like white trash 😂 😂 😂,2,0,<user> mm sounds more like white trash
1113924438838382592,<user> they don ’ t care about americans they only care about illegal immigrants,0,0,<user> they don t care about americans they only care about illegal immigrants
1179104575095218179,<user> false you are the only actual faggot i know that will touch men in such a way,1,0,<user> false you are the only actual faggot i know that will touch men in such a way
1092834274837958656,beat up nazis with the nymph,0,0,beat up nazis with the nymph
1179104677012619265,<user> <user> drug addict khusra bisexual imrankhan might have screwed this queer,2,0,<user> drug addict khusra bisexual imrankhan might have screwed this queer
1082786555402567680,i don ’ t degrade or call women out their name in real life i just call my queens my bitches cuz that ’ how i was brought up lol,1,0,i don t degrade or call women out their name in real life i just call my queens my bitches cuz that how i was brought up lol
1126522530775412742,i ’ m try this relationship one more time before i marry a immigrant for <number> bands,0,0,i m try this relationship one more time before i marry a immigrant for <number> bands
1083042797995941889,take drugs and rape sluts,1,0,take drugs and rape sluts
1179023464658853888,<user> because white assholes assume the entire world is theirs,0,0,<user> because white assholes assume the entire world is theirs
1178693132059324417,<user> because you are muslim and pak is a muslim country,0,0,<user> because you are muslim and pak is a muslim country
1083106282997989377,<user> <user> but is not his wife an immigrant drainthedeepstate,1,0,<user> but is not his wife an immigrant drainthedeepstate
1178863259794849793,<user> and white people always telling us that it easy to fix papers i fucking hate the process my <number> year old grandma went to mexico for an emergency and now she can not come back and my grandpa is a citizen,0,0,<user> and white people always telling us that it easy to fix papers i fucking hate the process my <number> year old grandma went to mexico for an emergency and now she can not come back and my grandpa is a citizen
1083129641064427521,<user> oh i know they are i am not an idiot i am not arguing for judeo christian bullshit that worse than islam,1,0,<user> oh i know they are i am not an idiot i am not arguing for judeo christian bullshit that worse than islam
1083141129254694912,niggas cry and complain so much i am starting to think you all the real females in the relationship 💀,1,0,niggas cry and complain so much i am starting to think you all the real females in the relationship
1178776489204031488,<user> by saying lesbianism and feminism is inseparable they mean being lesbian in a society that teaches women to prioritize men is alignment with feminism in the sense where feminism strives to teach women to not live for men but for themselves,0,0,<user> by saying lesbianism and feminism is inseparable they mean being lesbian in a society that teaches women to prioritize men is alignment with feminism in the sense where feminism strives to teach women to not live for men but for themselves
1178951876349267968,<user> i fucking hate you 😂,0,0,<user> i fucking hate you
1179082359209152512,<user> they convicted her because to let a white person shoot a black person in their own apartment and not convict would have led to riots,0,0,<user> they convicted her because to let a white person shoot a black person in their own apartment and not convict would have led to riots
1083279218337665024,i think i actually fucking hate you,1,0,i think i actually fucking hate you
1179770876344049667,<user> these guys are like what if mad magazine spy vs spy were slow adult nazis,1,0,<user> these guys are like what if mad magazine spy vs spy were slow adult nazis
1180049440217948160,<user> <user> they are saying islam mental illness,1,0,<user> they are saying islam mental illness
1083451029599993856,<user> <user> illegal immigrants i fixed it for you,1,0,<user> illegal immigrants i fixed it for you
1083502414009905153,donald trump is a fucking joke,1,0,donald trump is a fucking joke
1172240733329379328,there are asian tiktokers asians on tiktok and tiktokers who happen to be asian,0,0,there are asian tiktokers asians on tiktok and tiktokers who happen to be asian
1180546898094170115,omg the jews added me to their hate list what shall i ever do i will count it as an honor,2,0,omg the jews added me to their hate list what shall i ever do i will count it as an honor
1179056609378672640,at dss this shit really ghetto asf im uncomfortable 😣,0,0,at dss this shit really ghetto asf im uncomfortable
1166402991970299904,just saw a fella with full on nazi skull tattoos in b& q,0,0,just saw a fella with full on nazi skull tattoos in b& q
1180955423278387200,i will kick that hoe punt,1,0,i will kick that hoe punt
1098421662385614849,get this nigga zion some lugz those soles strong as shit,0,0,get this nigga zion some lugz those soles strong as shit
1084068435330387969,i fucking hate you faggotty faggots,2,0,i fucking hate you faggotty faggots
1181195220051996674,<user> no cap that hoe fih tho bro 🔥 🤣,1,0,<user> no cap that hoe fih tho bro
1084156205352841216,throw a banana peel at that nigger,2,2,throw a banana peel at that nigger
1181229558831431682,<user> is she the new rupaul now for the gay community,1,0,<user> is she the new rupaul now for the gay community
1179004832763518976,<user> <user> coming from someone who finds it necessary to kill all the cows in this country in the name of global warming,0,0,<user> coming from someone who finds it necessary to kill all the cows in this country in the name of global warming
1178859888191135744,the last thing i wanna do is get off work too a nigga with a attitude,0,0,the last thing i wanna do is get off work too a nigga with a attitude
1181559612773781504,<user> welcome to femi nazi you are like yes to equal right but no to equal responsibility irony,1,0,<user> welcome to femi nazi you are like yes to equal right but no to equal responsibility irony
1160512087820394496,sure and it all kashmiri need too kashmir looks ahead terrorism is unislamik,0,0,sure and it all kashmiri need too kashmir looks ahead terrorism is unislamik
1179041388123561984,<user> is you are jihadi who is funded by my money if not than who hell you are trying to say,0,0,<user> is you are jihadi who is funded by my money if not than who hell you are trying to say
1182143665415884800,<user> ooh ight fuck dat bitch 😭,1,0,<user> ooh ight fuck dat bitch
1182308262504353793,<user> fuck islam or any religion that restricts such basic entertainment,1,0,<user> fuck islam or any religion that restricts such basic entertainment
1085371408476180481,blow that bitch up like a nuke,1,0,blow that bitch up like a nuke
1178580445358891009,more like lil thump because that shit seriously hurt my ears if you took the time to listen you d know you are a fucking queer,0,0,more like lil thump because that shit seriously hurt my ears if you took the time to listen you d know you are a fucking queer
1086259383443451905,<user> shameless never did anything fr kashmiri pandits and talking of humanity you jihadi funded third grade ngo,2,0,<user> shameless never did anything fr kashmiri pandits and talking of humanity you jihadi funded third grade ngo
1086686146632052737,shawty ego so big that hoe said letgomyeggo,1,0,shawty ego so big that hoe said letgomyeggo
1182849122182848512,<user> dude this show was retarded what was good,1,0,<user> dude this show was retarded what was good
1179008776369778689,<user> nearly every white cis male gay man i have met has been low key racist and conservative i can not help but think that so many wars for queer rights were won because white men wanted them,0,0,<user> nearly every white cis male gay man i have met has been low key racist and conservative i can not help but think that so many wars for queer rights were won because white men wanted them
1106418508915716096,retweet if you want to gain just follow everyone who retweets this and follow back whoever follows you 👒,0,0,retweet if you want to gain just follow everyone who retweets this and follow back whoever follows you
1179103342355599360,<user> i hate you lmaooi,0,0,<user> i hate you lmaooi
1183868140930908160,<user> he trying to say that celtic fans doing nazi salutes 💀 💀,1,0,<user> he trying to say that celtic fans doing nazi salutes
1091287948237176833,maria bartiromo at record speed and extremists have to host refugees as this administration over <number> legislation approvals,0,0,maria bartiromo at record speed and extremists have to host refugees as this administration over <number> legislation approvals
1178226486081286144,<user> <user> i witnessed my black teammates defend and agree with my overtly racist white friend for calling a black dude a nigger i tried to defend dude being called nigger and they all hated on me,0,0,<user> i witnessed my black teammates defend and agree with my overtly racist white friend for calling a black dude a nigger i tried to defend dude being called nigger and they all hated on me
1184411429132263424,<user> <user> are you retarded,1,0,<user> are you retarded
1087471095572160512,<user> <user> agreed lucie they are not refugees socioeconomic parasites at best islamists and sex attackers at worst,2,0,<user> agreed lucie they are not refugees socioeconomic parasites at best islamists and sex attackers at worst
1184497060042682374,<user> <user> lol here the other crazy bitch go read the other tweet ma am,1,0,<user> lol here the other crazy bitch go read the other tweet ma am
1184559144117907466,hoes be to slick do not trust that bitch,1,0,hoes be to slick do not trust that bitch
1087571270605131776,you know these hoes wishy washy they will fuck yo potna and take all of yo gwalla,1,0,you know these hoes wishy washy they will fuck yo potna and take all of yo gwalla
1184750798653267968,<user> <user> is it that jews run the world through bribary,1,0,<user> is it that jews run the world through bribary
1184976385082871809,these hoes for errbodyy,1,0,these hoes for errbodyy
1185012057663528960,<number> women are trash,1,0,<number> women are trash
1185035562526396416,<user> <user> are yall niggas retarded,2,2,<user> are yall niggas retarded
1087911902586523648,according to the bougie niggers gouda is good cheese,2,2,according to the bougie niggers gouda is good cheese
1087924980439007232,skrrt these fugazi ass negus and bitches fuck all uncle toms,1,0,skrrt these fugazi ass negus and bitches fuck all uncle toms
1185201317255565313,this hoe needs to get beat down omg,1,0,this hoe needs to get beat down omg
1185257537693724674,<user> what up with nazis and their love of camps,1,0,<user> what up with nazis and their love of camps
1090705103521103872,that guy who punched the nazi but for anti vaxxers,0,0,that guy who punched the nazi but for anti vaxxers
1088186520475820032,i need somebody to twist my hair for me no richmond hoes tho i do not trust you bitches,1,0,i need somebody to twist my hair for me no richmond hoes tho i do not trust you bitches
1185441299379310592,having hoes is ghetto,1,0,having hoes is ghetto
1178515478836236288,trump is already defending the notion of civil war if impeached anybody who thinks he innocent at this point is a fucking idiot if that not convincing enough then go read the white house own incriminating memo,0,0,trump is already defending the notion of civil war if impeached anybody who thinks he innocent at this point is a fucking idiot if that not convincing enough then go read the white house own incriminating memo
1179069105795502080,<user> good lock up the rest of the white devils,0,0,<user> good lock up the rest of the white devils
1088925463865511936,<user> is that why you invite uninoculated and illegal immigrants to run roughshod in wa,1,0,<user> is that why you invite uninoculated and illegal immigrants to run roughshod in wa
1088957016524111874,a bitch will talk shit in someone dm about me but never directly in my dm okay bitch 🤣 u say u grown u ain ’ t,1,0,a bitch will talk shit in someone dm about me but never directly in my dm okay bitch u say u grown u ain t
1178665603302858752,you tell a nigga that we just fucking he hit me with the so when u become my bitch boy what 🙄,0,0,you tell a nigga that we just fucking he hit me with the so when u become my bitch boy what
1089239706003488768,<user> hate you too 😘,1,0,<user> hate you too
1186161037101424641,<user> <user> ur literally a faggot sit down bitch,1,0,<user> ur literally a faggot sit down bitch
1089457960810696705,you hoes ain t wassup nomo,1,0,you hoes ain t wassup nomo
1186701665900085248,bitches love attention,1,0,bitches love attention
1186731655182143488,mf said that a was the best sex of his life bitch i know 😊 😘,1,0,mf said that a was the best sex of his life bitch i know
1089605671610396673,christensen you can have my bitch after that pass 😍,1,0,christensen you can have my bitch after that pass
1207698003592699904,<user> <user> but if you kill yourself you ’ ll never know if the dick was good ☹ ️,0,0,<user> but if you kill yourself you ll never know if the dick was good
1110273981171621889,tbh the only dm i have not muted is bc girl that bitch is cute <user>,0,0,tbh the only dm i have not muted is bc girl that bitch is cute <user>
1089740628802584577,the next person that fucks me over family friend whoever gone feel me ‼️,1,0,the next person that fucks me over family friend whoever gone feel me
1089746717677899782,fucking hate bts stupid band intensifies,1,0,fucking hate bts stupid band intensifies
1187201689872404480,you walk soto to face the man who hit a grand slam against the dodgers aj hinch are you fucking retarded,1,0,you walk soto to face the man who hit a grand slam against the dodgers aj hinch are you fucking retarded
1089932353349140481,<user> forreal western countries are the only fucking places where immigrants expect shit to cater to them,1,0,<user> forreal western countries are the only fucking places where immigrants expect shit to cater to them
1246265979476344832,<user> ma ’ am that ’ gay,0,0,<user> ma am that gay
1178748226859655168,<user> • supports our adversaries against our allies • removed immigrant children from their mother arms • opened detention centers for immigrants • lied when he took his oath of office • protects white supremacists • runs a crime syndicate yes impeach the mfer,0,0,<user> supports our adversaries against our allies removed immigrant children from their mother arms opened detention centers for immigrants lied when he took his oath of office protects white supremacists runs a crime syndicate yes impeach the mfer
1122535416538644480,<user> bitch is stupid,0,0,<user> bitch is stupid
1090035315144822784,do what they say weak nigger,2,2,do what they say weak nigger
1090145948280459264,<user> <user> shut up retard im going to sleep dont do anything dumb,1,0,<user> shut up retard im going to sleep dont do anything dumb
1090520478647754752,according to <user> a man who masturbated in front of women is way worse than a man who raped and murdered woman louisck tedbundy,1,0,according to <user> a man who masturbated in front of women is way worse than a man who raped and murdered woman louisck tedbundy
1090673738545283074,i do not listen to niggershitbullshit,2,2,i do not listen to niggershitbullshit
1090690524141576193,<user> some people are just retarded like that,1,0,<user> some people are just retarded like that
1090779325933240320,po hustling ass hoe,1,0,po hustling ass hoe
1179097841328889857,<user> <user> white coats come along ma am hillary oh i seem to have lost a shoe white coats come along ma am,0,0,<user> white coats come along ma am hillary oh i seem to have lost a shoe white coats come along ma am
1090802012520964096,infanticide maybe the democrat party is a greater danger to this nation than immigrants coming across the border just sayin,1,0,infanticide maybe the democrat party is a greater danger to this nation than immigrants coming across the border just sayin
1115999348758859779,cut to a st louis astrophysicist trying to cut the black hole into slices,0,0,cut to a st louis astrophysicist trying to cut the black hole into slices
1275933788997136388,<user> nah but fr 😭 the double standards that a lot of muslim men hold make zero sense to me,0,0,<user> nah but fr the double standards that a lot of muslim men hold make zero sense to me
1179105240345464833,<user> lmfao if u knew the dykes i knew you d get it 😭 😭 😭 😭,0,0,<user> lmfao if u knew the dykes i knew you d get it
1178871387542425600,got oomf to like jihadi by azealia i win,0,0,got oomf to like jihadi by azealia i win
1188797979047546880,😂 rt <user> back to this ghetto ass single shit,1,0,<user> back to this ghetto ass single shit
1188962978797895683,that fuckin mustache that bitch used to look <number> and shit,1,0,that fuckin mustache that bitch used to look <number> and shit
1091578252760674305,crazy to be in a position where women get mad at you for not being a typical asshole,1,0,crazy to be in a position where women get mad at you for not being a typical asshole
1188989583268167680,niggas love you when they need you no these bitches be see through,1,0,niggas love you when they need you no these bitches be see through
1179087804879511552,how can men even deny the the queer wage gap just wanna kill myself,0,0,how can men even deny the queer wage gap just wanna kill myself
1092144496391929857,how hoes be whole ass adults and cant drive,1,0,how hoes be whole ass adults and cant drive
1179097672722141184,<user> the way my white ass father even knows indians are asian,0,0,<user> the way my white ass father even knows indians are asian
1179101903235538944,<user> <user> any strides black women and black queer people have made to fundamentally improve our lives have come from our own actions meanwhile any movement that has made change for straight black men has included the labor of black women and black queer people,0,0,<user> any strides black women and black queer people have made to fundamentally improve our lives have come from our own actions meanwhile any movement that has made change for straight black men has included the labor of black women and black queer people
1092607618877554689,ching chong new year,2,1,ching chong new year
1179060857214558213,<user> you are right do not kill yourself but jesus stop posting this shit,0,0,<user> you are right do not kill yourself but jesus stop posting this shit
1192110061553901568,<user> yeah but were you in london full of illegal immigrants you know in brexitland everyone vill verr dee poppy or else,2,0,<user> yeah but were you in london full of illegal immigrants you know in brexitland everyone vill verr dee poppy or else
1192343269054660608,<user> we have one retard our country too he will beat her hollow he can make her look like a genius 🙃,2,0,<user> we have one retard our country too he will beat her hollow he can make her look like a genius
1178830935736717312,<user> at least you are white so it not super odd i am <percent> hawaiian nazi fascist white supremacist climate hater sexist incel homo trans furryphobe maga bot lmao labels are dumb,0,0,<user> at least you are white so it not super odd i am <percent> hawaiian nazi fascist white supremacist climate hater sexist incel homo trans furryphobe maga bot lmao labels are dumb
1192820677293879297,does alcholics anonymous want to know if i jack off they have already proven themselves christian nazi fa t bitches,1,0,does alcholics anonymous want to know if i jack off they have already proven themselves christian nazi fa t bitches
1093632039864160257,<user> he ’ delusional trying to say that jews built the pyramids what a joke,1,0,<user> he delusional trying to say that jews built the pyramids what a joke
1178855284963446784,you know there a handful of white actresses that are in good standing with the hood reese witherspoon and julia stiles to name a a few,0,0,you know there a handful of white actresses that are in good standing with the hood reese witherspoon and julia stiles to name a few
1093837644629446657,my tip to immigrants coming to america seeking asylum wear a maga hat and you will sail right thru,1,0,my tip to immigrants coming to america seeking asylum wear a maga hat and you will sail right thru
1192878911027326976,<user> you just want to get attention shit piece what do you care if she posts that in which son of a bitch affects you,1,0,<user> you just want to get attention shit piece what do you care if she posts that in which son of a bitch affects you
1110223255267364864,cannot turn a hoe into a house wife if yall just fucking so be it do not try to change her ways you can not she content,0,0,cannot turn a hoe into a house wife if yall just fucking so be it do not try to change her ways you can not she content
1094626865845846016,<user> <user> labour are the party that will save us from the jews,1,0,<user> labour are the party that will save us from the jews
1193404014538317824,logan paul is a fucking bozo,1,0,logan paul is a fucking bozo
1179007149902577665,<user> oh shit that is a big one killed it only to then realize you now have to kill all the fkn babies too,0,0,<user> oh shit that is a big one killed it only to then realize you now have to kill all the fkn babies too
1194611917719003136,<user> trump won ’ t fire miller cause trump is a nazi too,1,0,<user> trump won t fire miller cause trump is a nazi too
1095829695776653312,<user> <user> mariah carey can you not read white bitch v,1,0,<user> mariah carey can you not read white bitch v
1194755165800325121,<user> i cited influences retard clearly of which yours in paint thinner and wood polish 😂 😂 😂,1,0,<user> i cited influences retard clearly of which yours in paint thinner and wood polish
1095850930816208896,why do immigrants like ilhan omar and ted lieu come to america and try to change it to be more like the countries they fled,1,0,why do immigrants like ilhan omar and ted lieu come to america and try to change it to be more like the countries they fled
1195370734450642945,<user> <user> or else what retard,1,0,<user> or else what retard
1179059928297816065,what they try to do is move in her hair of not being washed and wanting to rape in touch in thought of when we touch as father and daughter,0,0,what they try to do is move in her hair of not being washed and wanting to rape in touch in thought of when we touch as father and daughter
1196096063813365760,<user> is not this guy gay,1,0,<user> is not this guy gay
1096324380366422016,<user> <user> the dregs of islamic state should be tried in syria and jailed,1,0,<user> the dregs of islamic state should be tried in syria and jailed
1178763590322593793,<user> <user> <user> <user> i no you are a white devil 👿,0,0,<user> i no you are a white devil
